-15 9	1910	370
-15 9	1911	169
-15 9	1917	141
-15 9	1923	21
-15 9	1929	6
-15 9	1930	47
-15 9	1939	3
-15 9	1942	3
-15 9	1944	4
-15 9	1960	4
-15 9	1977	10
-15 9	1981	9
-15 9	1992	5
-15 9	2004	13
-16 -10	1728	3
-16 -10	1737	3
-16 -10	1768	7
-16 -10	1773	24
-16 -10	1784	16
-16 -10	1786	36
-16 -10	1787	22
-16 -10	1791	34
-16 -10	1793	9
-16 -10	1794	19
-16 -10	1805	3
-16 -10	1810	9
-16 -10	1820	3
-16 -10	1824	4
-16 -10	1829	3
-16 -10	1831	3
-16 -10	1849	6
-16 -10	1857	7
-16 -10	1868	14
-16 -10	1870	10
-16 -10	1874	11
-16 -10	1878	13
-16 -10	1882	8
-16 -10	1884	8
-16 -10	1888	19
-16 -10	1891	14
-16 -10	1905	23
-16 -10	1915	14
-16 -10	1919	4
-16 -11	1713	3
-16 -11	1721	4
-16 -11	1724	8
-16 -11	1734	5
-16 -11	1760	3
-16 -11	1782	16
-16 -11	1794	6
-16 -11	1796	7
-16 -11	1800	31
-16 -11	1803	14
-16 -11	1807	10
-16 -11	1808	5
-16 -11	1841	4
-16 -11	1857	7
-16 -11	1865	4
-16 -11	1868	6
-16 -11	1880	13
-16 -11	1892	8
-16 -11	1897	3
-16 -11	1899	5
-16 -11	1907	4
-16 -11	1908	8
-16 -11	1917	4
-16 -12	1658	3
-16 -12	1716	6
-16 -12	1720	37
-16 -12	1731	23
-16 -12	1733	36
-16 -12	1741	60
-16 -12	1749	3
-16 -12	1751	7
-16 -12	1768	185
-16 -12	1781	69
-16 -12	1782	228
-16 -12	1793	71
-16 -12	1803	291
-16 -12	1806	259
-16 -12	1810	30
-16 -12	1821	54
-16 -12	1831	7
-16 -12	1832	11
-16 -12	1837	43
-16 -12	1838	32
-16 -12	1842	30
-16 -12	1845	24
-16 -12	1847	35
-16 -12	1853	26
-16 -12	1854	55
-16 -12	1867	71
-16 -12	1869	23
-16 -12	1871	17
-16 -12	1883	76
-16 -12	1899	65
-16 -12	1903	56
-16 -12	1906	53
-16 -12	1908	34
-16 -12	1909	36
-16 -12	1911	34
-16 -12	1917	27
-16 -12	1922	19
-16 -12	1923	10
-16 -12	1931	5
-16 -12	2003	13
-16 -12	2005	12
-16 -12	2006	6
-16 -13	1720	6
-16 -13	1734	6
-16 -13	1768	3
-16 -13	1776	4
-16 -13	1786	15
-16 -13	1794	15
-16 -13	1799	7
-16 -13	1803	17
-16 -13	1808	8
-16 -13	1813	8
-16 -13	1817	6
-16 -13	1818	3
-16 -13	1829	3
-16 -13	1839	4
-16 -13	1860	4
-16 -13	1861	5
-16 -13	1865	4
-16 -13	1866	8
-16 -13	1867	6
-16 -13	1873	11
-16 -13	1874	3
-16 -13	1891	4
-16 -13	1894	17
-16 -13	1898	8
-16 -13	1899	7
-16 -13	1902	9
-16 -13	1908	4
-16 -13	1922	3
-16 -14	1724	7
-16 -14	1725	4
-16 -14	1726	8
-16 -14	1727	3
-16 -14	1777	4
-16 -14	1790	13
-16 -14	1791	8
-16 -14	1794	6
-16 -14	1795	13
-16 -14	1800	29
-16 -14	1802	5
-16 -14	1809	7
-16 -14	1822	5
-16 -14	1836	3
-16 -14	1848	7
-16 -14	1870	3
-16 -14	1882	4
-16 -14	1883	4
-16 -14	1886	4
-16 -14	1890	5
-16 -14	1914	4
-16 -14	2009	4
-16 -15	1729	4
-16 -15	1730	15
-16 -15	1731	6
-16 -15	1733	5
-16 -15	1734	29
-16 -15	1748	12
-16 -15	1775	6
-16 -15	1796	14
-16 -15	1799	28
-16 -15	1801	27
-16 -15	1802	12
-16 -15	1803	41
-16 -15	1807	4
-16 -15	1811	25
-16 -15	1822	22
-16 -15	1830	6
-16 -15	1832	4
-16 -15	1848	4
-16 -15	1850	4
-16 -15	1852	7
-16 -15	1858	7
-16 -15	1860	5
-16 -15	1863	5
-16 -15	1874	5
-16 -15	1878	18
-16 -15	1879	9
-16 -15	1882	8
-16 -15	1885	11
-16 -15	1894	24
-16 -15	1906	14
-16 -15	2009	6
-16 -16	1723	6
-16 -16	1724	8
-16 -16	1738	11
-16 -16	1777	6
-16 -16	1796	3
-16 -16	1804	3
-16 -16	1811	4
-16 -16	1815	5
-16 -16	1822	3
-16 -16	1825	9
-16 -16	1843	3
-16 -16	1865	3
-16 -16	1877	3
-16 -16	1880	6
-16 -16	1899	3
-16 -16	1907	5
-16 -16	1908	6
-16 -17	1725	13
-16 -17	1738	7
-16 -17	1774	10
-16 -17	1777	8
-16 -17	1779	10
-16 -17	1784	11
-16 -17	1787	23
-16 -17	1790	7
-16 -17	1792	4
-16 -17	1803	18
-16 -17	1811	11
-16 -17	1817	10
-16 -17	1825	16
-16 -17	1839	3
-16 -17	1842	5
-16 -17	1852	3
-16 -17	1868	5
-16 -17	1875	6
-16 -17	1877	8
-16 -17	1879	4
-16 -17	1887	19
-16 -17	1890	3
-16 -17	1891	8
-16 -17	1892	7
-16 -17	1894	8
-16 -17	1898	3
-16 -17	1899	4
-16 -17	1905	9
-16 -17	1910	10
-16 -17	1916	5
-16 -18	1734	14
-16 -18	1784	3
-16 -18	1822	3
-16 -18	1873	4
-16 -18	1884	3
-16 -18	1904	8
-16 -18	1906	4
-16 -18	1912	3
-16 -18	1919	5
-16 -19	1781	7
-16 -19	1796	10
-16 -19	1803	6
-16 -19	1809	7
-16 -19	1819	4
-16 -19	1836	3
-16 -19	1867	3
-16 -19	1874	3
-16 -19	1880	7
-16 -19	1882	4
-16 -19	1892	8
-16 -19	1899	3
-16 -19	1904	6
-16 -19	1920	4
-16 -1	1591	3
-16 -1	1676	8
-16 -1	1681	6
-16 -1	1692	3
-16 -1	1700	23
-16 -1	1708	11
-16 -1	1724	133
-16 -1	1725	83
-16 -1	1729	5
-16 -1	1731	22
-16 -1	1733	50
-16 -1	1749	8
-16 -1	1766	4
-16 -1	1767	34
-16 -1	1769	8
-16 -1	1775	27
-16 -1	1778	26
-16 -1	1786	98
-16 -1	1787	84
-16 -1	1800	156
-16 -1	1804	59
-16 -1	1806	73
-16 -1	1822	66
-16 -1	1829	17
-16 -1	1833	39
-16 -1	1840	62
-16 -1	1846	57
-16 -1	1847	43
-16 -1	1859	37
-16 -1	1882	61
-16 -1	1883	127
-16 -1	1894	120
-16 -1	1902	146
-16 -1	1906	183
-16 -1	1909	158
-16 -1	1923	4
-16 -1	1925	12
-16 -1	1979	6
-16 -1	2002	13
-16 -1	2005	39
-16 -1	2009	72
-16 -20	1734	5
-16 -20	1738	4
-16 -20	1783	3
-16 -20	1786	16
-16 -20	1790	6
-16 -20	1797	7
-16 -20	1801	5
-16 -20	1815	3
-16 -20	1867	5
-16 -20	1880	3
-16 -20	1886	11
-16 -20	1890	4
-16 -20	1891	4
-16 -20	1901	4
-16 -20	1906	6
-16 -20	1909	5
-16 -20	1920	3
-16 -21	1800	3
-16 -21	1822	3
-16 -21	1894	3
-16 -22	1785	6
-16 -22	1797	3
-16 -22	1800	9
-16 -22	1809	4
-16 -22	1815	4
-16 -22	1819	3
-16 -23	1787	3
-16 -23	1825	3
-16 -23	1882	3
-16 -23	1890	3
-16 -24	1718	8
-16 -24	1734	9
-16 -24	1788	17
-16 -24	1791	17
-16 -24	1801	26
-16 -24	1803	12
-16 -24	1813	6
-16 -24	1833	4
-16 -24	1837	5
-16 -24	1867	8
-16 -24	1875	5
-16 -24	1878	8
-16 -24	1880	5
-16 -24	1893	7
-16 -24	1904	8
-16 -24	1911	11
-16 -24	1917	5
-16 -25	1786	3
-16 -25	1838	3
-16 -27	1782	3
-16 -27	1791	3
-16 -27	1800	9
-16 -27	1809	3
-16 -27	1817	3
-16 -27	1861	6
-16 -27	1867	5
-16 -27	1873	3
-16 -28	1846	3
-16 -29	1726	3
-16 -2	1668	3
-16 -2	1678	8
-16 -2	1688	7
-16 -2	1704	5
-16 -2	1712	18
-16 -2	1714	18
-16 -2	1715	3
-16 -2	1718	22
-16 -2	1732	11
-16 -2	1738	28
-16 -2	1739	28
-16 -2	1742	9
-16 -2	1761	7
-16 -2	1766	10
-16 -2	1778	21
-16 -2	1783	43
-16 -2	1797	23
-16 -2	1803	55
-16 -2	1806	62
-16 -2	1807	26
-16 -2	1810	42
-16 -2	1815	37
-16 -2	1823	34
-16 -2	1844	30
-16 -2	1845	22
-16 -2	1846	33
-16 -2	1852	17
-16 -2	1857	21
-16 -2	1859	17
-16 -2	1864	31
-16 -2	1866	33
-16 -2	1870	40
-16 -2	1875	66
-16 -2	1882	33
-16 -2	1883	67
-16 -2	1889	35
-16 -2	1893	72
-16 -2	1898	54
-16 -2	1908	45
-16 -2	1915	46
-16 -2	1920	29
-16 -2	1922	7
-16 -2	1931	4
-16 -2	2002	13
-16 -2	2004	15
-16 -2	2006	8
-16 -2	2008	18
-16 -31	1800	4
-16 -31	1803	3
-16 -31	1809	3
-16 -33	1866	8
-16 -34	1806	4
-16 -35	1910	3
-16 -36	1806	4
-16 -36	1892	3
-16 -37	1794	4
-16 -39	1800	3
-16 -3	1608	12
-16 -3	1683	3
-16 -3	1700	25
-16 -3	1712	8
-16 -3	1722	55
-16 -3	1725	133
-16 -3	1734	110
-16 -3	1736	11
-16 -3	1738	65
-16 -3	1739	33
-16 -3	1741	24
-16 -3	1751	6
-16 -3	1760	6
-16 -3	1768	44
-16 -3	1770	38
-16 -3	1780	70
-16 -3	1783	79
-16 -3	1793	49
-16 -3	1801	81
-16 -3	1802	12
-16 -3	1808	75
-16 -3	1818	21
-16 -3	1819	81
-16 -3	1820	49
-16 -3	1822	160
-16 -3	1824	29
-16 -3	1826	66
-16 -3	1842	38
-16 -3	1843	40
-16 -3	1845	52
-16 -3	1847	26
-16 -3	1850	60
-16 -3	1858	31
-16 -3	1860	27
-16 -3	1861	50
-16 -3	1878	72
-16 -3	1879	75
-16 -3	1886	65
-16 -3	1892	115
-16 -3	1895	69
-16 -3	1898	73
-16 -3	1900	89
-16 -3	1917	34
-16 -3	1923	4
-16 -3	1940	4
-16 -3	1976	4
-16 -3	2002	16
-16 -4	1713	5
-16 -4	1726	22
-16 -4	1730	13
-16 -4	1732	6
-16 -4	1733	5
-16 -4	1735	6
-16 -4	1742	4
-16 -4	1768	3
-16 -4	1772	10
-16 -4	1778	5
-16 -4	1779	23
-16 -4	1780	19
-16 -4	1788	18
-16 -4	1789	6
-16 -4	1790	40
-16 -4	1792	14
-16 -4	1798	13
-16 -4	1808	15
-16 -4	1809	23
-16 -4	1811	25
-16 -4	1817	17
-16 -4	1823	17
-16 -4	1828	4
-16 -4	1833	6
-16 -4	1843	7
-16 -4	1844	3
-16 -4	1848	19
-16 -4	1851	9
-16 -4	1855	18
-16 -4	1857	21
-16 -4	1862	9
-16 -4	1873	11
-16 -4	1878	26
-16 -4	1880	35
-16 -4	1881	20
-16 -4	1885	17
-16 -4	1892	24
-16 -4	1896	21
-16 -4	1905	36
-16 -4	1919	13
-16 -4	1921	6
-16 -4	1954	3
-16 -4	2000	5
-16 -4	2003	3
-16 -5	1673	5
-16 -5	1682	4
-16 -5	1683	5
-16 -5	1701	4
-16 -5	1707	8
-16 -5	1710	11
-16 -5	1720	35
-16 -5	1735	28
-16 -5	1744	9
-16 -5	1766	18
-16 -5	1770	57
-16 -5	1776	104
-16 -5	1782	77
-16 -5	1790	147
-16 -5	1800	156
-16 -5	1804	205
-16 -5	1809	72
-16 -5	1811	100
-16 -5	1823	56
-16 -5	1827	21
-16 -5	1829	3
-16 -5	1836	39
-16 -5	1842	24
-16 -5	1858	44
-16 -5	1859	40
-16 -5	1861	31
-16 -5	1862	37
-16 -5	1869	30
-16 -5	1872	33
-16 -5	1874	41
-16 -5	1877	70
-16 -5	1883	79
-16 -5	1896	63
-16 -5	1900	64
-16 -5	1901	51
-16 -5	1916	39
-16 -5	1917	40
-16 -5	1920	22
-16 -5	1925	5
-16 -5	1971	15
-16 -5	2003	10
-16 -5	2006	9
-16 -6	1731	3
-16 -6	1779	5
-16 -6	1780	9
-16 -6	1784	13
-16 -6	1785	20
-16 -6	1789	5
-16 -6	1797	11
-16 -6	1801	12
-16 -6	1808	22
-16 -6	1841	4
-16 -6	1851	8
-16 -6	1862	6
-16 -6	1871	12
-16 -6	1879	18
-16 -6	1883	17
-16 -6	1886	25
-16 -6	1892	21
-16 -6	1894	26
-16 -6	1899	16
-16 -6	1900	22
-16 -6	1903	28
-16 -6	1916	17
-16 -6	1921	15
-16 -6	1930	3
-16 -6	1977	3
-16 -6	2002	3
-16 -7	1674	8
-16 -7	1683	3
-16 -7	1722	18
-16 -7	1724	53
-16 -7	1725	26
-16 -7	1730	3
-16 -7	1751	3
-16 -7	1767	14
-16 -7	1774	24
-16 -7	1775	13
-16 -7	1780	17
-16 -7	1787	25
-16 -7	1798	18
-16 -7	1803	30
-16 -7	1807	21
-16 -7	1808	37
-16 -7	1809	34
-16 -7	1810	11
-16 -7	1811	12
-16 -7	1812	12
-16 -7	1815	9
-16 -7	1818	9
-16 -7	1822	45
-16 -7	1828	10
-16 -7	1838	9
-16 -7	1843	15
-16 -7	1844	14
-16 -7	1850	38
-16 -7	1852	7
-16 -7	1861	13
-16 -7	1867	30
-16 -7	1869	8
-16 -7	1872	22
-16 -7	1873	9
-16 -7	1884	29
-16 -7	1887	38
-16 -7	1892	51
-16 -7	1895	49
-16 -7	1896	46
-16 -7	1908	38
-16 -7	1909	46
-16 -7	1912	46
-16 -7	1918	18
-16 -7	1919	25
-16 -7	1921	17
-16 -7	1979	3
-16 -7	2000	4
-16 -7	2002	4
-16 -8	1687	4
-16 -8	1723	40
-16 -8	1734	34
-16 -8	1756	3
-16 -8	1764	4
-16 -8	1767	12
-16 -8	1776	32
-16 -8	1779	60
-16 -8	1780	25
-16 -8	1782	57
-16 -8	1783	21
-16 -8	1791	113
-16 -8	1806	60
-16 -8	1808	77
-16 -8	1811	56
-16 -8	1813	13
-16 -8	1820	10
-16 -8	1824	5
-16 -8	1830	11
-16 -8	1831	12
-16 -8	1833	9
-16 -8	1840	17
-16 -8	1845	14
-16 -8	1852	21
-16 -8	1854	16
-16 -8	1856	18
-16 -8	1863	15
-16 -8	1872	19
-16 -8	1876	14
-16 -8	1880	52
-16 -8	1881	11
-16 -8	1883	48
-16 -8	1887	49
-16 -8	1896	38
-16 -8	1897	35
-16 -8	1899	32
-16 -8	1901	29
-16 -8	1906	31
-16 -8	1909	30
-16 -8	1910	32
-16 -8	1913	23
-16 -8	1917	20
-16 -8	1928	4
-16 -8	2003	6
-16 -9	1705	3
-16 -9	1713	4
-16 -9	1720	5
-16 -9	1724	15
-16 -9	1725	7
-16 -9	1738	5
-16 -9	1748	5
-16 -9	1768	6
-16 -9	1771	10
-16 -9	1776	6
-16 -9	1783	7
-16 -9	1785	21
-16 -9	1787	7
-16 -9	1791	12
-16 -9	1801	4
-16 -9	1808	3
-16 -9	1826	4
-16 -9	1837	4
-16 -9	1840	4
-16 -9	1843	5
-16 -9	1848	7
-16 -9	1858	3
-16 -9	1862	3
-16 -9	1864	11
-16 -9	1866	3
-16 -9	1868	3
-16 -9	1869	3
-16 -9	1914	7
-16 -9	1916	7
-16 -9	1922	3
-16 0	1320	3
-16 0	1578	5
-16 0	1591	7
-16 0	1592	4
-16 0	1600	12
-16 0	1611	3
-16 0	1670	4
-16 0	1680	11
-16 0	1702	6
-16 0	1703	3
-16 0	1708	45
-16 0	1710	25
-16 0	1712	6
-16 0	1715	38
-16 0	1724	540
-16 0	1727	191
-16 0	1739	94
-16 0	1746	32
-16 0	1748	74
-16 0	1762	39
-16 0	1764	71
-16 0	1769	38
-16 0	1770	160
-16 0	1772	211
-16 0	1783	203
-16 0	1786	840
-16 0	1787	317
-16 0	1789	80
-16 0	1790	595
-16 0	1791	1022
-16 0	1795	369
-16 0	1798	162
-16 0	1802	37
-16 0	1818	34
-16 0	1820	127
-16 0	1830	289
-16 0	1838	123
-16 0	1843	184
-16 0	1846	192
-16 0	1852	104
-16 0	1864	188
-16 0	1865	276
-16 0	1868	178
-16 0	1874	276
-16 0	1875	465
-16 0	1886	338
-16 0	1894	590
-16 0	1896	415
-16 0	1897	317
-16 0	1915	272
-16 0	1918	94
-16 0	1921	95
-16 0	1924	7
-16 0	1928	20
-16 0	1934	6
-16 0	1942	6
-16 0	1952	5
-16 0	1969	8
-16 0	1980	20
-16 0	1993	9
-16 0	1997	7
-16 0	2000	101
-16 0	2004	28
-16 0	2005	69
-16 0	2009	124
-16 10	1608	3
-16 10	1685	6
-16 10	1722	19
-16 10	1725	57
-16 10	1726	45
-16 10	1727	12
-16 10	1739	13
-16 10	1740	29
-16 10	1748	8
-16 10	1749	7
-16 10	1769	6
-16 10	1770	30
-16 10	1783	40
-16 10	1790	96
-16 10	1791	197
-16 10	1794	62
-16 10	1797	39
-16 10	1801	84
-16 10	1827	40
-16 10	1834	46
-16 10	1837	61
-16 10	1842	46
-16 10	1849	54
-16 10	1850	133
-16 10	1852	71
-16 10	1853	20
-16 10	1855	44
-16 10	1856	177
-16 10	1859	108
-16 10	1862	75
-16 10	1864	106
-16 10	1867	77
-16 10	1876	70
-16 10	1877	113
-16 10	1883	95
-16 10	1892	171
-16 10	1893	156
-16 10	1904	168
-16 10	1906	156
-16 10	1910	187
-16 10	1912	130
-16 10	1920	75
-16 10	1923	20
-16 10	1925	30
-16 10	1928	20
-16 10	1956	3
-16 10	1971	4
-16 10	1980	5
-16 10	1981	6
-16 10	1990	6
-16 10	1996	4
-16 10	1998	35
-16 10	2004	26
-16 10	2005	14
-16 10	2007	17
-16 11	1578	16
-16 11	1705	4
-16 11	1714	29
-16 11	1721	17
-16 11	1723	36
-16 11	1733	21
-16 11	1736	4
-16 11	1740	29
-16 11	1742	7
-16 11	1760	8
-16 11	1764	13
-16 11	1767	16
-16 11	1777	35
-16 11	1788	64
-16 11	1793	27
-16 11	1798	22
-16 11	1799	37
-16 11	1805	10
-16 11	1818	14
-16 11	1821	28
-16 11	1831	15
-16 11	1832	18
-16 11	1833	19
-16 11	1836	42
-16 11	1841	46
-16 11	1848	56
-16 11	1859	52
-16 11	1868	46
-16 11	1869	35
-16 11	1870	60
-16 11	1873	63
-16 11	1876	50
-16 11	1884	82
-16 11	1895	83
-16 11	1899	77
-16 11	1906	96
-16 11	1915	57
-16 11	1940	3
-16 11	1974	5
-16 11	1976	7
-16 11	1977	3
-16 11	2005	22
-16 11	2006	22
-16 11	2009	28
-16 12	1591	8
-16 12	1600	4
-16 12	1611	5
-16 12	1645	4
-16 12	1649	9
-16 12	1674	14
-16 12	1683	8
-16 12	1695	18
-16 12	1696	12
-16 12	1698	3
-16 12	1707	26
-16 12	1712	78
-16 12	1715	22
-16 12	1718	222
-16 12	1721	119
-16 12	1723	218
-16 12	1726	215
-16 12	1731	85
-16 12	1734	366
-16 12	1744	149
-16 12	1761	34
-16 12	1768	254
-16 12	1769	83
-16 12	1771	338
-16 12	1772	372
-16 12	1773	586
-16 12	1782	721
-16 12	1790	797
-16 12	1791	1113
-16 12	1793	314
-16 12	1803	1168
-16 12	1807	1062
-16 12	1809	706
-16 12	1813	258
-16 12	1816	639
-16 12	1821	267
-16 12	1822	2310
-16 12	1825	808
-16 12	1827	324
-16 12	1828	372
-16 12	1831	441
-16 12	1841	943
-16 12	1843	636
-16 12	1850	1065
-16 12	1858	1004
-16 12	1867	1408
-16 12	1869	777
-16 12	1876	1141
-16 12	1887	1428
-16 12	1888	1816
-16 12	1891	1016
-16 12	1903	1843
-16 12	1908	1319
-16 12	1915	762
-16 12	1928	67
-16 12	1933	46
-16 12	1935	80
-16 12	1939	150
-16 12	1945	31
-16 12	1954	49
-16 12	1958	72
-16 12	1971	20
-16 12	1977	58
-16 12	1983	4
-16 12	1988	28
-16 12	1999	11
-16 12	2000	105
-16 12	2004	116
-16 12	2007	240
-16 13	1728	4
-16 13	1738	16
-16 13	1764	4
-16 13	1767	13
-16 13	1779	21
-16 13	1780	18
-16 13	1782	30
-16 13	1786	53
-16 13	1788	40
-16 13	1795	42
-16 13	1806	50
-16 13	1807	31
-16 13	1817	34
-16 13	1818	6
-16 13	1822	28
-16 13	1831	18
-16 13	1833	23
-16 13	1834	18
-16 13	1837	35
-16 13	1843	18
-16 13	1845	41
-16 13	1850	60
-16 13	1855	45
-16 13	1856	52
-16 13	1857	53
-16 13	1860	25
-16 13	1861	51
-16 13	1863	25
-16 13	1870	63
-16 13	1887	60
-16 13	1893	66
-16 13	1905	73
-16 13	1910	80
-16 13	1913	72
-16 13	1916	62
-16 13	1920	33
-16 13	1924	6
-16 13	1980	6
-16 13	1999	9
-16 13	2006	15
-16 14	1543	7
-16 14	1600	3
-16 14	1628	7
-16 14	1649	6
-16 14	1695	21
-16 14	1696	6
-16 14	1713	147
-16 14	1722	278
-16 14	1723	266
-16 14	1728	29
-16 14	1733	108
-16 14	1738	183
-16 14	1749	13
-16 14	1750	4
-16 14	1751	46
-16 14	1758	3
-16 14	1767	97
-16 14	1768	95
-16 14	1773	378
-16 14	1775	158
-16 14	1777	129
-16 14	1778	149
-16 14	1786	605
-16 14	1792	147
-16 14	1798	197
-16 14	1801	164
-16 14	1817	218
-16 14	1820	85
-16 14	1835	39
-16 14	1840	141
-16 14	1842	88
-16 14	1844	64
-16 14	1856	108
-16 14	1861	181
-16 14	1865	127
-16 14	1879	162
-16 14	1883	139
-16 14	1885	183
-16 14	1888	161
-16 14	1889	105
-16 14	1890	213
-16 14	1897	184
-16 14	1900	174
-16 14	1902	160
-16 14	1903	180
-16 14	1907	143
-16 14	1910	225
-16 14	1918	60
-16 14	1919	64
-16 14	1921	53
-16 14	1923	20
-16 14	1925	26
-16 14	1935	18
-16 14	1940	7
-16 14	1959	3
-16 14	1979	7
-16 14	1993	11
-16 14	1996	6
-16 14	2001	3
-16 14	2002	28
-16 14	2006	36
-16 15	1707	4
-16 15	1713	9
-16 15	1721	18
-16 15	1724	76
-16 15	1725	43
-16 15	1735	14
-16 15	1738	46
-16 15	1772	16
-16 15	1773	37
-16 15	1775	19
-16 15	1783	43
-16 15	1785	82
-16 15	1793	24
-16 15	1797	32
-16 15	1803	76
-16 15	1806	34
-16 15	1809	59
-16 15	1818	13
-16 15	1827	3
-16 15	1830	12
-16 15	1832	32
-16 15	1843	20
-16 15	1845	63
-16 15	1862	24
-16 15	1863	18
-16 15	1867	57
-16 15	1869	24
-16 15	1870	36
-16 15	1876	46
-16 15	1879	30
-16 15	1880	67
-16 15	1884	47
-16 15	1888	42
-16 15	1890	42
-16 15	1909	74
-16 15	1918	29
-16 15	1921	23
-16 15	1999	3
-16 15	2003	4
-16 16	1578	4
-16 16	1641	6
-16 16	1687	9
-16 16	1697	9
-16 16	1705	18
-16 16	1712	13
-16 16	1713	72
-16 16	1720	147
-16 16	1723	124
-16 16	1725	198
-16 16	1732	11
-16 16	1734	186
-16 16	1737	62
-16 16	1740	45
-16 16	1746	17
-16 16	1750	5
-16 16	1751	10
-16 16	1761	26
-16 16	1762	25
-16 16	1764	36
-16 16	1766	24
-16 16	1774	177
-16 16	1775	131
-16 16	1784	302
-16 16	1785	273
-16 16	1793	100
-16 16	1795	399
-16 16	1804	515
-16 16	1808	142
-16 16	1810	137
-16 16	1811	134
-16 16	1820	110
-16 16	1834	95
-16 16	1845	129
-16 16	1848	149
-16 16	1850	119
-16 16	1852	106
-16 16	1857	92
-16 16	1860	80
-16 16	1863	154
-16 16	1868	95
-16 16	1869	197
-16 16	1875	239
-16 16	1879	110
-16 16	1884	150
-16 16	1885	226
-16 16	1895	163
-16 16	1898	150
-16 16	1905	353
-16 16	1914	128
-16 16	1922	42
-16 16	1935	7
-16 16	1945	8
-16 16	1971	34
-16 16	1974	4
-16 16	1979	10
-16 16	1980	12
-16 16	1995	4
-16 16	1996	11
-16 16	1999	17
-16 16	2000	39
-16 16	2002	78
-16 16	2006	39
-16 16	2008	51
-16 16	2009	71
-16 17	1594	5
-16 17	1607	3
-16 17	1627	7
-16 17	1649	10
-16 17	1657	3
-16 17	1685	4
-16 17	1686	3
-16 17	1718	58
-16 17	1721	54
-16 17	1725	254
-16 17	1726	246
-16 17	1727	102
-16 17	1736	57
-16 17	1739	53
-16 17	1742	39
-16 17	1748	86
-16 17	1751	19
-16 17	1759	6
-16 17	1763	7
-16 17	1764	45
-16 17	1766	23
-16 17	1769	31
-16 17	1779	130
-16 17	1793	98
-16 17	1797	95
-16 17	1803	298
-16 17	1808	127
-16 17	1823	71
-16 17	1824	38
-16 17	1825	129
-16 17	1835	17
-16 17	1840	70
-16 17	1841	39
-16 17	1853	50
-16 17	1854	43
-16 17	1860	55
-16 17	1866	53
-16 17	1870	61
-16 17	1873	42
-16 17	1878	106
-16 17	1882	27
-16 17	1885	61
-16 17	1888	100
-16 17	1895	148
-16 17	1903	88
-16 17	1905	149
-16 17	1918	23
-16 17	1925	14
-16 17	1997	7
-16 17	2009	48
-16 18	1681	3
-16 18	1695	4
-16 18	1704	5
-16 18	1705	34
-16 18	1721	28
-16 18	1727	35
-16 18	1743	8
-16 18	1764	15
-16 18	1771	63
-16 18	1782	88
-16 18	1786	118
-16 18	1787	40
-16 18	1788	74
-16 18	1790	87
-16 18	1794	29
-16 18	1797	36
-16 18	1812	50
-16 18	1815	44
-16 18	1816	29
-16 18	1817	40
-16 18	1830	22
-16 18	1835	7
-16 18	1840	21
-16 18	1841	9
-16 18	1843	12
-16 18	1850	30
-16 18	1858	14
-16 18	1863	6
-16 18	1885	24
-16 18	1886	37
-16 18	1894	57
-16 18	1898	21
-16 18	1899	39
-16 18	1912	37
-16 18	1914	51
-16 18	1916	18
-16 18	1921	11
-16 18	2000	4
-16 19	1605	5
-16 19	1694	9
-16 19	1705	65
-16 19	1710	65
-16 19	1713	96
-16 19	1721	38
-16 19	1731	73
-16 19	1732	8
-16 19	1734	272
-16 19	1743	16
-16 19	1746	12
-16 19	1759	9
-16 19	1783	198
-16 19	1792	154
-16 19	1794	141
-16 19	1795	351
-16 19	1801	263
-16 19	1803	311
-16 19	1806	275
-16 19	1807	191
-16 19	1826	101
-16 19	1831	12
-16 19	1833	36
-16 19	1834	31
-16 19	1837	77
-16 19	1838	56
-16 19	1842	45
-16 19	1846	42
-16 19	1857	45
-16 19	1860	36
-16 19	1884	59
-16 19	1888	87
-16 19	1890	100
-16 19	1894	136
-16 19	1896	76
-16 19	1903	85
-16 19	1919	38
-16 19	1920	26
-16 19	2002	14
-16 1	1597	3
-16 1	1705	4
-16 1	1715	5
-16 1	1718	8
-16 1	1721	9
-16 1	1723	25
-16 1	1725	30
-16 1	1727	23
-16 1	1737	6
-16 1	1739	7
-16 1	1741	11
-16 1	1780	46
-16 1	1784	47
-16 1	1795	48
-16 1	1802	8
-16 1	1803	40
-16 1	1807	33
-16 1	1813	14
-16 1	1821	22
-16 1	1824	17
-16 1	1826	8
-16 1	1830	23
-16 1	1833	20
-16 1	1838	20
-16 1	1841	42
-16 1	1842	23
-16 1	1843	23
-16 1	1845	26
-16 1	1849	33
-16 1	1855	30
-16 1	1869	24
-16 1	1871	23
-16 1	1879	73
-16 1	1882	48
-16 1	1883	76
-16 1	1889	59
-16 1	1895	116
-16 1	1898	89
-16 1	1902	123
-16 1	1904	129
-16 1	1905	174
-16 1	1908	63
-16 1	1913	145
-16 1	1916	60
-16 1	1917	48
-16 1	1959	5
-16 1	1979	4
-16 1	1980	8
-16 1	1981	5
-16 1	1997	8
-16 1	1998	28
-16 1	2000	23
-16 1	2007	39
-16 20	1678	7
-16 20	1713	8
-16 20	1725	48
-16 20	1729	10
-16 20	1731	13
-16 20	1736	8
-16 20	1746	4
-16 20	1764	3
-16 20	1771	18
-16 20	1776	14
-16 20	1779	15
-16 20	1781	11
-16 20	1784	19
-16 20	1802	12
-16 20	1808	7
