-3 -29	1920	7
-3 -29	1921	5
-3 -2	1504	5
-3 -2	1513	83
-3 -2	1516	4
-3 -2	1526	3
-3 -2	1529	14
-3 -2	1539	7
-3 -2	1540	27
-3 -2	1576	24
-3 -2	1583	28
-3 -2	1598	80
-3 -2	1604	136
-3 -2	1668	241
-3 -2	1683	917
-3 -2	1691	184
-3 -2	1695	1521
-3 -2	1699	16
-3 -2	1710	264
-3 -2	1721	1373
-3 -2	1737	1447
-3 -2	1741	3783
-3 -2	1745	1006
-3 -2	1760	580
-3 -2	1769	327
-3 -2	1780	1979
-3 -2	1787	2330
-3 -2	1790	4687
-3 -2	1792	1416
-3 -2	1797	665
-3 -2	1798	1548
-3 -2	1801	1414
-3 -2	1803	1753
-3 -2	1813	1129
-3 -2	1819	1661
-3 -2	1827	1114
-3 -2	1829	816
-3 -2	1831	1388
-3 -2	1885	4265
-3 -2	1893	6825
-3 -2	1902	9331
-3 -2	1903	6837
-3 -2	1919	2756
-3 -2	1927	167
-3 -2	1954	953
-3 -2	1957	58
-3 -2	1991	10
-3 -2	1995	61
-3 -2	2006	866
-3 -30	1789	4
-3 -30	1791	19
-3 -30	1798	14
-3 -30	1814	7
-3 -30	1819	8
-3 -30	1820	11
-3 -30	1833	4
-3 -30	1843	6
-3 -30	1846	6
-3 -30	1866	8
-3 -30	1867	6
-3 -30	1868	15
-3 -30	1877	16
-3 -30	1907	7
-3 -30	1909	13
-3 -30	1913	7
-3 -30	1914	21
-3 -30	2008	8
-3 -31	1713	9
-3 -31	1720	26
-3 -31	1730	9
-3 -31	1736	8
-3 -31	1738	14
-3 -31	1747	8
-3 -31	1771	8
-3 -31	1776	8
-3 -31	1779	17
-3 -31	1799	11
-3 -31	1811	30
-3 -31	1815	13
-3 -31	1819	17
-3 -31	1833	5
-3 -31	1835	5
-3 -31	1841	8
-3 -31	1843	7
-3 -31	1853	5
-3 -31	1880	24
-3 -31	1893	19
-3 -31	1909	20
-3 -32	1726	4
-3 -32	1788	11
-3 -32	1803	3
-3 -32	1809	8
-3 -32	1830	4
-3 -32	1832	3
-3 -32	1845	6
-3 -32	1881	3
-3 -32	1883	8
-3 -32	1887	9
-3 -32	1889	5
-3 -32	1896	6
-3 -32	1902	9
-3 -32	1906	4
-3 -32	1907	6
-3 -32	1910	14
-3 -33	1715	4
-3 -33	1723	14
-3 -33	1731	5
-3 -33	1790	14
-3 -33	1798	29
-3 -33	1815	18
-3 -33	1821	8
-3 -33	1832	5
-3 -33	1834	4
-3 -33	1854	10
-3 -33	1857	17
-3 -33	1873	16
-3 -33	1878	27
-3 -33	1889	8
-3 -33	1895	16
-3 -33	1896	17
-3 -33	1925	4
-3 -33	1998	4
-3 -34	1724	10
-3 -34	1745	3
-3 -34	1795	4
-3 -34	1822	4
-3 -34	1833	3
-3 -34	1851	4
-3 -34	1865	3
-3 -34	1868	5
-3 -34	1889	4
-3 -34	1907	6
-3 -35	1726	4
-3 -35	1788	7
-3 -35	1792	6
-3 -35	1809	3
-3 -35	1840	8
-3 -35	1843	3
-3 -35	1844	3
-3 -35	1852	4
-3 -35	1878	7
-3 -35	1886	4
-3 -35	1899	8
-3 -35	1902	5
-3 -35	1903	7
-3 -35	1905	12
-3 -35	1911	12
-3 -35	1916	3
-3 -36	1713	4
-3 -36	1724	8
-3 -36	1726	17
-3 -36	1739	4
-3 -36	1773	7
-3 -36	1778	4
-3 -36	1787	13
-3 -36	1791	18
-3 -36	1806	23
-3 -36	1808	7
-3 -36	1810	3
-3 -36	1822	5
-3 -36	1834	3
-3 -36	1850	8
-3 -36	1862	13
-3 -36	1863	3
-3 -36	1885	4
-3 -36	1888	12
-3 -36	1892	16
-3 -36	1916	3
-3 -36	2007	3
-3 -37	1724	3
-3 -37	1900	5
-3 -37	1904	4
-3 -37	1913	8
-3 -38	1744	3
-3 -38	1767	13
-3 -38	1792	3
-3 -38	1798	3
-3 -38	1803	4
-3 -38	1806	5
-3 -38	1825	11
-3 -38	1831	8
-3 -38	1835	3
-3 -38	1841	5
-3 -38	1850	5
-3 -38	1863	8
-3 -38	1894	20
-3 -38	1896	7
-3 -38	1912	6
-3 -38	1920	4
-3 -39	1812	12
-3 -39	1814	8
-3 -39	1821	4
-3 -39	1853	6
-3 -39	1893	8
-3 -39	1898	6
-3 -39	1913	7
-3 -3	1320	4
-3 -3	1596	3
-3 -3	1611	10
-3 -3	1654	44
-3 -3	1656	3
-3 -3	1670	44
-3 -3	1682	52
-3 -3	1688	126
-3 -3	1706	17
-3 -3	1707	81
-3 -3	1741	928
-3 -3	1756	88
-3 -3	1781	727
-3 -3	1795	1455
-3 -3	1802	891
-3 -3	1805	693
-3 -3	1815	905
-3 -3	1817	1452
-3 -3	1827	815
-3 -3	1839	1133
-3 -3	1843	1396
-3 -3	1861	705
-3 -3	1862	1875
-3 -3	1870	1769
-3 -3	1892	2254
-3 -3	1903	3557
-3 -3	1919	1162
-3 -3	1929	28
-3 -3	1959	46
-3 -3	1971	71
-3 -3	1974	35
-3 -3	2006	371
-3 -3	2008	928
-3 -40	1714	7
-3 -40	1734	3
-3 -40	1768	3
-3 -40	1783	7
-3 -40	1797	13
-3 -40	1800	29
-3 -40	1809	55
-3 -40	1818	10
-3 -40	1825	10
-3 -40	1835	3
-3 -40	1837	6
-3 -40	1857	3
-3 -40	1866	5
-3 -40	1889	5
-3 -40	1892	5
-3 -40	1900	9
-3 -40	1902	5
-3 -41	1767	10
-3 -41	1773	4
-3 -41	1798	3
-3 -41	1800	10
-3 -41	1819	4
-3 -41	1871	4
-3 -41	1881	4
-3 -41	1882	3
-3 -41	1884	3
-3 -41	1904	3
-3 -42	1739	3
-3 -42	1745	3
-3 -42	1780	3
-3 -42	1871	4
-3 -43	1786	5
-3 -43	1824	14
-3 -43	1852	3
-3 -43	1883	5
-3 -43	1888	5
-3 -43	1899	4
-3 -43	1900	5
-3 -45	1811	3
-3 -45	1843	4
-3 -45	1860	6
-3 -45	1873	3
-3 -45	1906	4
-3 -46	1862	3
-3 -46	1874	7
-3 -46	1879	4
-3 -47	1821	4
-3 -47	1830	5
-3 -47	1894	12
-3 -48	1864	5
-3 -4	1591	257
-3 -4	1605	51
-3 -4	1628	25
-3 -4	1642	176
-3 -4	1704	77
-3 -4	1706	49
-3 -4	1736	293
-3 -4	1747	1045
-3 -4	1779	2693
-3 -4	1788	3065
-3 -4	1792	1830
-3 -4	1801	1666
-3 -4	1806	3896
-3 -4	1836	2760
-3 -4	1841	4064
-3 -4	1847	2161
-3 -4	1859	2383
-3 -4	1860	3139
-3 -4	1861	1366
-3 -4	1874	2989
-3 -4	1877	4441
-3 -4	1882	2381
-3 -4	1888	4324
-3 -4	1931	112
-3 -4	1935	288
-3 -4	1942	35
-3 -4	1945	170
-3 -4	1953	77
-3 -4	1981	190
-3 -4	1984	213
-3 -4	2000	483
-3 -50	1880	5
-3 -52	1862	3
-3 -55	1891	9
-3 -5	1556	4
-3 -5	1589	6
-3 -5	1608	134
-3 -5	1626	4
-3 -5	1627	34
-3 -5	1638	27
-3 -5	1641	26
-3 -5	1643	8
-3 -5	1655	21
-3 -5	1656	5
-3 -5	1670	66
-3 -5	1681	104
-3 -5	1690	45
-3 -5	1719	111
-3 -5	1724	1609
-3 -5	1738	691
-3 -5	1754	33
-3 -5	1768	202
-3 -5	1798	356
-3 -5	1813	240
-3 -5	1822	952
-3 -5	1842	955
-3 -5	1852	494
-3 -5	1856	1524
-3 -5	1865	896
-3 -5	1875	2090
-3 -5	1883	1789
-3 -5	1886	1738
-3 -5	1903	2721
-3 -5	1913	1748
-3 -5	1931	48
-3 -5	1971	81
-3 -5	1996	53
-3 -5	1998	161
-3 -6	1588	3
-3 -6	1593	9
-3 -6	1597	4
-3 -6	1599	15
-3 -6	1605	5
-3 -6	1676	19
-3 -6	1681	31
-3 -6	1707	40
-3 -6	1737	134
-3 -6	1762	79
-3 -6	1770	106
-3 -6	1771	291
-3 -6	1793	261
-3 -6	1796	432
-3 -6	1815	233
-3 -6	1820	285
-3 -6	1827	169
-3 -6	1843	309
-3 -6	1844	241
-3 -6	1858	434
-3 -6	1862	346
-3 -6	1866	324
-3 -6	1879	638
-3 -6	1881	278
-3 -6	1892	876
-3 -6	1897	668
-3 -6	1908	769
-3 -6	1912	820
-3 -6	1928	52
-3 -6	1935	38
-3 -6	1954	58
-3 -6	1959	11
-3 -6	1982	6
-3 -6	1986	9
-3 -6	1994	18
-3 -6	1997	26
-3 -6	1999	39
-3 -6	2010	10
-3 -7	1320	6
-3 -7	1484	3
-3 -7	1591	70
-3 -7	1601	51
-3 -7	1636	16
-3 -7	1660	9
-3 -7	1664	10
-3 -7	1680	106
-3 -7	1688	35
-3 -7	1694	71
-3 -7	1704	27
-3 -7	1711	35
-3 -7	1726	618
-3 -7	1727	398
-3 -7	1734	747
-3 -7	1738	365
-3 -7	1782	677
-3 -7	1783	339
-3 -7	1809	375
-3 -7	1810	391
-3 -7	1819	388
-3 -7	1823	259
-3 -7	1830	528
-3 -7	1835	149
-3 -7	1839	387
-3 -7	1850	724
-3 -7	1852	303
-3 -7	1855	407
-3 -7	1870	658
-3 -7	1871	530
-3 -7	1888	877
-3 -7	1909	1238
-3 -7	1910	1077
-3 -7	1920	464
-3 -7	1940	49
-3 -7	1981	42
-3 -7	1988	22
-3 -7	1994	22
-3 -7	1995	7
-3 -7	2003	97
-3 -8	1591	4
-3 -8	1687	5
-3 -8	1694	4
-3 -8	1719	5
-3 -8	1722	50
-3 -8	1725	75
-3 -8	1735	16
-3 -8	1780	55
-3 -8	1783	21
-3 -8	1794	41
-3 -8	1845	113
-3 -8	1855	75
-3 -8	1875	155
-3 -8	1881	63
-3 -8	1884	201
-3 -8	1888	186
-3 -8	1896	201
-3 -8	1898	199
-3 -8	1899	196
-3 -8	1910	336
-3 -8	1928	29
-3 -8	1983	7
-3 -8	1989	16
-3 -8	1994	4
-3 -9	1450	6
-3 -9	1520	5
-3 -9	1583	3
-3 -9	1585	4
-3 -9	1597	20
-3 -9	1608	66
-3 -9	1645	7
-3 -9	1669	14
-3 -9	1746	130
-3 -9	1754	10
-3 -9	1759	44
-3 -9	1772	333
-3 -9	1779	858
-3 -9	1785	539
-3 -9	1811	745
-3 -9	1826	193
-3 -9	1829	196
-3 -9	1837	517
-3 -9	1841	560
-3 -9	1850	779
-3 -9	1862	486
-3 -9	1870	546
-3 -9	1871	462
-3 -9	1892	1091
-3 -9	1904	1237
-3 -9	1919	415
-3 -9	1945	30
-3 -9	1949	9
-3 -9	1959	24
-3 -9	1975	3
-3 -9	1988	5
-3 -9	1998	74
-3 -9	2000	79
-3 0	1365	4
-3 0	1450	83
-3 0	1508	92
-3 0	1542	13
-3 0	1543	30
-3 0	1598	82
-3 0	1612	5
-3 0	1617	3
-3 0	1619	6
-3 0	1624	15
-3 0	1648	18
-3 0	1664	197
-3 0	1683	3644
-3 0	1713	1164
-3 0	1720	1242
-3 0	1738	1146
-3 0	1739	1948
-3 0	1747	1004
-3 0	1756	165
-3 0	1766	226
-3 0	1780	2041
-3 0	1786	3652
-3 0	1787	3490
-3 0	1788	2776
-3 0	1790	4514
-3 0	1814	1566
-3 0	1835	860
-3 0	1836	2808
-3 0	1847	2444
-3 0	1861	1375
-3 0	1869	2054
-3 0	1871	1905
-3 0	1884	4264
-3 0	1889	3448
-3 0	1892	6027
-3 0	1896	4684
-3 0	1900	6432
-3 0	1908	3851
-3 0	1915	3207
-3 0	1931	259
-3 0	1952	24
-3 0	1974	120
-3 0	1995	23
-3 10	1542	3
-3 10	1590	9
-3 10	1624	3
-3 10	1686	10
-3 10	1692	16
-3 10	1693	3
-3 10	1694	21
-3 10	1708	38
-3 10	1713	142
-3 10	1722	245
-3 10	1727	204
-3 10	1735	112
-3 10	1741	224
-3 10	1745	69
-3 10	1795	359
-3 10	1800	631
-3 10	1804	246
-3 10	1838	225
-3 10	1867	364
-3 10	1868	212
-3 10	1869	169
-3 10	1888	482
-3 10	1905	813
-3 10	1908	499
-3 10	1919	267
-3 10	1922	238
-3 10	1934	6
-3 10	1956	8
-3 10	1968	6
-3 10	1986	11
-3 10	2001	6
-3 10	2004	33
-3 11	1627	3
-3 11	1642	4
-3 11	1695	10
-3 11	1720	32
-3 11	1726	84
-3 11	1742	5
-3 11	1751	4
-3 11	1763	4
-3 11	1774	78
-3 11	1781	27
-3 11	1797	18
-3 11	1803	70
-3 11	1818	14
-3 11	1826	29
-3 11	1837	70
-3 11	1848	69
-3 11	1857	94
-3 11	1859	56
-3 11	1865	38
-3 11	1872	47
-3 11	1882	75
-3 11	1904	179
-3 11	1909	180
-3 11	1910	200
-3 11	1931	6
-3 11	1988	7
-3 11	2002	14
-3 12	1508	6
-3 12	1513	3
-3 12	1556	6
-3 12	1590	13
-3 12	1604	10
-3 12	1627	22
-3 12	1660	6
-3 12	1696	100
-3 12	1705	68
-3 12	1713	277
-3 12	1716	63
-3 12	1733	387
-3 12	1752	6
-3 12	1787	554
-3 12	1795	660
-3 12	1800	1410
-3 12	1828	220
-3 12	1838	423
-3 12	1840	1080
-3 12	1846	622
-3 12	1851	641
-3 12	1853	371
-3 12	1858	678
-3 12	1887	1129
-3 12	1911	663
-3 12	1931	45
-3 12	1933	15
-3 12	1954	125
-3 12	1956	7
-3 12	1960	6
-3 12	1975	10
-3 12	1991	3
-3 12	1994	10
-3 12	2000	108
-3 12	2003	99
-3 13	1597	3
-3 13	1645	4
-3 13	1660	4
-3 13	1685	4
-3 13	1703	3
-3 13	1728	19
-3 13	1742	17
-3 13	1751	13
-3 13	1766	3
-3 13	1767	49
-3 13	1785	128
-3 13	1809	71
-3 13	1815	60
-3 13	1817	77
-3 13	1819	82
-3 13	1823	54
-3 13	1824	53
-3 13	1825	90
-3 13	1858	80
-3 13	1876	70
-3 13	1882	59
-3 13	1894	129
-3 13	1905	194
-3 13	1907	113
-3 13	1910	184
-3 13	1911	83
-3 13	1916	73
-3 13	1976	11
-3 13	2005	20
-3 14	1674	28
-3 14	1710	14
-3 14	1746	18
-3 14	1747	13
-3 14	1764	5
-3 14	1772	53
-3 14	1780	76
-3 14	1783	83
-3 14	1798	63
-3 14	1800	234
-3 14	1860	67
-3 14	1869	31
-3 14	1871	41
-3 14	1880	187
-3 14	1892	129
-3 14	1908	94
-3 14	1916	88
-3 14	1918	49
-3 14	1919	39
-3 14	1920	45
-3 14	1921	27
-3 14	1925	12
-3 14	1930	7
-3 14	1974	6
-3 14	1986	4
-3 14	2008	56
-3 15	1570	4
-3 15	1658	5
-3 15	1703	3
-3 15	1722	129
-3 15	1728	28
-3 15	1737	97
-3 15	1744	46
-3 15	1760	16
-3 15	1761	7
-3 15	1772	146
-3 15	1774	335
-3 15	1779	295
-3 15	1791	512
-3 15	1796	247
-3 15	1825	168
-3 15	1838	103
-3 15	1843	74
-3 15	1856	164
-3 15	1860	140
-3 15	1876	152
-3 15	1879	145
-3 15	1883	220
-3 15	1886	176
-3 15	1889	112
-3 15	1890	248
-3 15	1899	199
-3 15	1910	210
-3 15	1922	64
-3 15	1949	3
-3 15	1969	3
-3 15	1979	15
-3 15	1988	3
-3 15	1999	31
-3 16	1678	6
-3 16	1712	4
-3 16	1715	3
-3 16	1718	14
-3 16	1725	34
-3 16	1728	4
-3 16	1740	18
-3 16	1747	4
-3 16	1770	18
-3 16	1774	45
-3 16	1799	19
-3 16	1808	23
-3 16	1820	19
-3 16	1821	17
-3 16	1832	16
-3 16	1846	13
-3 16	1854	17
-3 16	1861	11
-3 16	1867	26
-3 16	1873	27
-3 16	1888	34
-3 16	1890	35
-3 16	1892	36
-3 16	1896	43
-3 16	1898	30
-3 16	1900	71
-3 16	1902	35
-3 16	1903	65
-3 17	1683	4
-3 17	1688	4
-3 17	1703	4
-3 17	1712	10
-3 17	1725	136
-3 17	1748	74
-3 17	1769	8
-3 17	1778	76
-3 17	1812	122
-3 17	1814	85
-3 17	1816	44
-3 17	1823	86
-3 17	1841	50
-3 17	1843	37
-3 17	1862	54
-3 17	1864	75
-3 17	1871	33
-3 17	1885	84
-3 17	1889	46
-3 17	1902	106
-3 17	1910	100
-3 17	1944	6
-3 17	1990	3
-3 17	2007	18
-3 18	1712	5
-3 18	1721	7
-3 18	1726	59
-3 18	1730	14
-3 18	1734	59
-3 18	1740	18
-3 18	1747	5
-3 18	1793	58
-3 18	1805	30
-3 18	1806	88
-3 18	1825	58
-3 18	1838	26
-3 18	1843	20
-3 18	1862	51
-3 18	1872	14
-3 18	1895	28
-3 18	1901	29
-3 18	1909	39
-3 18	1914	44
-3 18	1923	5
-3 18	1976	9
-3 18	2009	16
-3 19	1674	6
-3 19	1683	5
-3 19	1685	6
-3 19	1718	25
-3 19	1721	15
-3 19	1730	30
-3 19	1734	75
-3 19	1747	20
-3 19	1749	11
-3 19	1789	36
-3 19	1792	45
-3 19	1798	31
-3 19	1805	19
-3 19	1806	137
-3 19	1820	37
-3 19	1827	17
-3 19	1828	17
-3 19	1880	104
-3 19	1882	29
-3 19	1894	111
-3 19	1908	54
-3 19	2007	28
-3 19	2008	31
-3 1	1199	30
-3 1	1625	13
-3 1	1627	212
-3 1	1638	163
-3 1	1646	4
-3 1	1649	152
-3 1	1663	23
-3 1	1666	14
-3 1	1677	7
-3 1	1684	122
-3 1	1694	854
-3 1	1696	1197
-3 1	1698	169
-3 1	1702	235
-3 1	1710	409
-3 1	1718	2227
-3 1	1726	1833
-3 1	1741	3703
-3 1	1754	220
-3 1	1773	3218
-3 1	1794	1749
-3 1	1797	457
-3 1	1815	1136
-3 1	1817	1331
-3 1	1830	2216
-3 1	1837	1849
-3 1	1843	1490
-3 1	1845	2611
-3 1	1846	1035
-3 1	1884	3284
-3 1	1887	4180
-3 1	1907	3186
-3 1	1916	2188
-3 1	1975	33
-3 1	1985	88
-3 1	2000	669
-3 20	1591	3
-3 20	1708	25
-3 20	1715	13
-3 20	1725	126
-3 20	1726	85
-3 20	1734	74
-3 20	1735	44
-3 20	1771	108
-3 20	1776	119
-3 20	1778	55
-3 20	1783	81
-3 20	1795	163
-3 20	1797	51
-3 20	1818	23
-3 20	1821	37
-3 20	1824	36
-3 20	1839	25
-3 20	1840	57
-3 20	1858	50
-3 20	1861	26
-3 20	1868	36
-3 20	1873	38
-3 20	1885	34
-3 20	1887	61
-3 20	1892	63
-3 20	1912	37
-3 20	1915	35
-3 21	1695	4
-3 21	1714	16
-3 21	1725	41
-3 21	1740	19
-3 21	1742	21
-3 21	1818	7
-3 21	1823	15
-3 21	1832	7
-3 21	1848	10
-3 21	1853	9
-3 21	1854	13
-3 21	1867	49
-3 21	1869	5
-3 21	1882	16
-3 21	1886	34
-3 21	1887	18
-3 21	1895	16
-3 21	1913	22
-3 21	1914	19
-3 22	1690	5
-3 22	1700	12
-3 22	1704	16
-3 22	1713	28
-3 22	1724	96
-3 22	1732	8
-3 22	1738	42
-3 22	1741	21
-3 22	1767	13
-3 22	1771	95
-3 22	1781	24
-3 22	1783	43
-3 22	1793	64
-3 22	1798	42
-3 22	1804	58
-3 22	1808	56
-3 22	1838	8
-3 22	1863	21
-3 22	1864	20
-3 22	1867	56
-3 22	1885	26
-3 22	1886	38
-3 22	1906	57
-3 22	1908	59
-3 22	1915	24
-3 22	1920	22
-3 23	1703	3
-3 23	1735	6
-3 23	1749	6
-3 23	1773	12
-3 23	1794	16
-3 23	1798	21
-3 23	1814	12
-3 23	1816	15
-3 23	1817	18
-3 23	1832	14
-3 23	1854	7
-3 23	1856	9
-3 23	1857	8
-3 23	1875	22
-3 23	1896	19
-3 23	1909	16
-3 23	1917	7
-3 24	1695	4
-3 24	1716	6
-3 24	1720	25
-3 24	1749	7
-3 24	1751	4
-3 24	1790	129
-3 24	1793	54
-3 24	1794	32
-3 24	1795	124
-3 24	1801	63
-3 24	1812	95
-3 24	1814	44
-3 24	1817	48
-3 24	1820	29
-3 24	1826	37
-3 24	1853	10
-3 24	1865	34
-3 24	1870	25
-3 24	1872	27
-3 24	1896	53
-3 24	1902	48
-3 24	2006	10
-3 25	1710	3
-3 25	1714	7
-3 25	1738	14
-3 25	1740	7
-3 25	1782	20
-3 25	1800	29
-3 25	1803	30
-3 25	1821	7
-3 25	1844	5
-3 25	1846	3
-3 25	1854	14
-3 25	1859	8
-3 25	1863	4
-3 25	1881	3
-3 25	1889	5
-3 25	1896	16
-3 25	1902	11
-3 25	1909	23
-3 25	1910	15
-3 25	2003	3
-3 26	1683	4
-3 26	1726	19
-3 26	1736	3
-3 26	1739	8
-3 26	1745	7
-3 26	1781	7
-3 26	1782	17
-3 26	1800	47
-3 26	1812	22
-3 26	1814	15
-3 26	1823	14
-3 26	1833	4
-3 26	1835	4
-3 26	1854	8
-3 26	1872	9
-3 26	1891	10
-3 26	1895	11
-3 26	1902	8
-3 26	1903	13
-3 26	1904	11
-3 26	1905	27
-3 26	1907	7
-3 26	2008	6
-3 27	1705	6
-3 27	1721	11
-3 27	1722	35
-3 27	1727	23
-3 27	1736	7
-3 27	1738	33
-3 27	1764	6
-3 27	1773	49
-3 27	1775	21
-3 27	1780	37
-3 27	1801	59
-3 27	1808	109
-3 27	1819	31
-3 27	1820	42
-3 27	1832	10
-3 27	1843	19
-3 27	1865	20
-3 27	1888	21
-3 27	1889	18
-3 27	1900	22
-3 27	1903	28
-3 27	1906	23
-3 27	1916	12
-3 28	1768	6
-3 28	1780	6
-3 28	1835	3
-3 28	1842	3
-3 28	1850	8
-3 28	1854	3
-3 28	1878	3
-3 28	1899	3
-3 28	1915	6
-3 28	1921	3
-3 28	1998	3
-3 29	1708	3
-3 29	1722	20
-3 29	1729	4
-3 29	1730	5
-3 29	1741	5
-3 29	1774	11
-3 29	1776	9
-3 29	1790	33
-3 29	1791	35
-3 29	1793	28
-3 29	1802	20
-3 29	1804	42
-3 29	1805	8
-3 29	1806	47
-3 29	1823	33
-3 29	1850	11
-3 29	1857	8
-3 29	1865	10
-3 29	1884	16
-3 29	1886	8
-3 29	1892	15
-3 29	1900	13
-3 29	1901	14
-3 29	1907	8
-3 29	1918	10
-3 2	1503	4
-3 2	1513	30
-3 2	1540	41
-3 2	1583	21
-3 2	1585	46
-3 2	1591	444
-3 2	1592	104
-3 2	1596	31
-3 2	1617	7
-3 2	1620	6
-3 2	1626	8
-3 2	1628	19
-3 2	1635	4
-3 2	1643	34
-3 2	1645	154
-3 2	1669	110
-3 2	1674	555
-3 2	1681	261
-3 2	1683	1311
-3 2	1685	273
-3 2	1700	3067
-3 2	1702	260
-3 2	1716	677
-3 2	1725	2869
-3 2	1751	448
-3 2	1754	224
-3 2	1763	274
-3 2	1774	1017
-3 2	1775	515
-3 2	1777	595
-3 2	1780	1180
-3 2	1791	2178
-3 2	1802	867
-3 2	1812	832
-3 2	1833	694
-3 2	1841	2134
-3 2	1850	1923
-3 2	1853	647
-3 2	1859	1109
-3 2	1874	2448
-3 2	1884	2939
-3 2	1885	3243
-3 2	1886	3038
-3 2	1891	2195
-3 2	1896	3049
-3 2	1904	4748
-3 2	1914	2449
-3 2	1917	2304
-3 2	1925	526
-3 2	1935	567
-3 2	1953	84
-3 2	1954	1082
-3 2	1960	17
-3 2	1969	178
-3 2	1974	57
-3 2	1975	32
-3 2	1988	49
-3 2	1998	710
-3 2	2004	615
-3 2	2007	1893
-3 30	1713	3
-3 30	1726	11
-3 30	1733	3
-3 30	1767	3
-3 30	1771	8
-3 30	1779	5
-3 30	1814	5
-3 30	1841	3
-3 30	1848	4
-3 30	1869	11
-3 30	1899	3
-3 30	1918	3
-3 30	1921	3
-3 31	1697	8
-3 31	1774	4
-3 31	1785	27
-3 31	1796	20
-3 31	1797	17
-3 31	1804	33
-3 31	1816	6
-3 31	1822	44
-3 31	1848	4
-3 31	1851	4
-3 31	1852	6
-3 31	1853	5
-3 31	1866	5
-3 31	1875	13
-3 31	1880	21
-3 31	1893	8
-3 32	1727	9
-3 32	1769	3
-3 32	1796	23
-3 32	1808	32
-3 32	1813	6
-3 32	1821	5
-3 32	1837	10
-3 32	1849	5
-3 32	1878	12
-3 32	1882	4
-3 32	1883	10
-3 32	1898	9
-3 32	1903	11
-3 32	1907	4
-3 32	2006	6
-3 33	1722	7
-3 33	1724	4
-3 33	1742	4
-3 33	1791	8
-3 33	1810	7
-3 33	1887	6
-3 33	1900	4
-3 34	1700	3
-3 34	1736	3
-3 34	1746	3
-3 34	1785	9
-3 34	1796	6
-3 34	1809	5
-3 34	1837	5
-3 34	1845	3
-3 34	1854	6
-3 34	1883	13
-3 34	1898	5
-3 34	1905	7
-3 34	1914	4
-3 35	1784	3
-3 35	1785	3
-3 35	1799	4
-3 35	1892	3
-3 36	1723	4
-3 36	1738	5
-3 36	1748	3
-3 36	1781	4
-3 36	1788	12
-3 36	1816	4
-3 36	1837	6
-3 36	1859	3
-3 36	1875	3
-3 36	1884	7
-3 36	1892	8
-3 36	1895	12
-3 36	1906	15
-3 36	1910	15
-3 37	1785	5
-3 37	1796	5
-3 37	1892	7
-3 37	1899	4
-3 38	1767	8
-3 38	1790	5
-3 38	1836	3
-3 38	1890	4
-3 38	1909	7
-3 39	1727	4
-3 39	1794	3
-3 39	1799	8
-3 39	1800	16
-3 39	1803	29
-3 39	1818	5
-3 39	1825	7
-3 39	1867	6
-3 39	1872	10
-3 39	1875	5
-3 39	1876	3
-3 39	1889	3
-3 39	1894	10
-3 39	1895	3
-3 39	1917	3
-3 39	2009	3
-3 3	1540	29
-3 3	1557	3
-3 3	1560	3
-3 3	1573	5
-3 3	1589	53
-3 3	1600	179
-3 3	1630	6
-3 3	1634	19
-3 3	1638	217
-3 3	1645	129
-3 3	1657	145
-3 3	1674	814
-3 3	1735	1031
-3 3	1743	82
-3 3	1749	950
-3 3	1755	47
-3 3	1760	717
-3 3	1764	752
-3 3	1771	1745
-3 3	1774	2668
-3 3	1780	3932
-3 3	1782	5879
-3 3	1784	9667
-3 3	1786	10085
-3 3	1809	6088
-3 3	1812	4354
-3 3	1813	3852
-3 3	1819	4149
-3 3	1822	9690
-3 3	1824	6895
-3 3	1847	7553
-3 3	1855	5340
-3 3	1872	7076
-3 3	1877	14393
-3 3	1885	14482
-3 3	1910	13131
-3 3	1920	4798
-3 3	1933	133
-3 3	1940	870
-3 3	1994	753
-3 3	1995	99
-3 40	1905	5
-3 40	1910	4
-3 41	1804	11
-3 41	1808	7
-3 41	1817	3
-3 41	1840	6
-3 41	1870	4
-3 41	1872	4
-3 41	1896	5
-3 41	1908	3
-3 42	1844	3
-3 42	1908	4
-3 44	1801	4
-3 44	1806	6
-3 44	1848	3
-3 44	1875	5
-3 44	1888	7
-3 46	1804	4
-3 47	1903	5
-3 48	1722	3
-3 48	1840	3
-3 4	1581	8
-3 4	1585	8
-3 4	1604	8
-3 4	1641	6
-3 4	1663	3
-3 4	1669	5
-3 4	1678	66
-3 4	1680	63
-3 4	1688	34
-3 4	1694	17
-3 4	1696	85
-3 4	1719	15
-3 4	1722	354
-3 4	1735	88
-3 4	1740	126
-3 4	1742	24
-3 4	1753	9
-3 4	1755	4
-3 4	1756	12
-3 4	1760	17
-3 4	1766	6
-3 4	1785	391
-3 4	1803	288
-3 4	1815	231
-3 4	1817	437
-3 4	1828	228
-3 4	1841	682
-3 4	1843	374
-3 4	1845	959
-3 4	1857	1134
-3 4	1860	390
-3 4	1879	975
-3 4	1884	1157
-3 4	1894	1709
-3 4	1906	2338
-3 4	1921	491
-3 4	1923	180
-3 4	1937	16
-3 4	1944	15
-3 4	1949	10
-3 4	1951	17
-3 4	1958	112
-3 4	1978	62
-3 51	1887	3
-3 54	1805	3
-3 55	1828	3
-3 56	1872	3
-3 58	1904	11
-3 5	1513	25
-3 5	1564	84
-3 5	1583	21
-3 5	1636	103
-3 5	1638	127
-3 5	1654	628
-3 5	1664	151
