-31	1593	4
-31	1594	6
-31	1597	7
-31	1599	4
-31	1601	14
-31	1604	4
-31	1607	14
-31	1608	15
-31	1611	9
-31	1636	5
-31	1641	14
-31	1642	21
-31	1645	14
-31	1650	22
-31	1655	9
-31	1660	3
-31	1669	8
-31	1670	5
-31	1674	27
-31	1678	69
-31	1681	34
-31	1683	25
-31	1686	47
-31	1687	33
-31	1688	26
-31	1690	15
-31	1691	13
-31	1692	6
-31	1694	32
-31	1696	27
-31	1700	198
-31	1701	6
-31	1702	52
-31	1703	8
-31	1704	45
-31	1706	3
-31	1708	136
-31	1710	69
-31	1712	68
-31	1713	257
-31	1714	146
-31	1716	33
-31	1717	17
-31	1718	361
-31	1719	81
-31	1721	327
-31	1722	598
-31	1724	1328
-31	1725	982
-31	1726	1028
-31	1728	99
-31	1729	99
-31	1730	371
-31	1731	216
-31	1732	67
-31	1734	877
-31	1736	195
-31	1737	243
-31	1739	255
-31	1740	259
-31	1741	437
-31	1743	20
-31	1746	85
-31	1748	359
-31	1749	115
-31	1750	43
-31	1751	62
-31	1754	23
-31	1756	48
-31	1757	67
-31	1759	49
-31	1760	116
-31	1762	231
-31	1763	112
-31	1764	200
-31	1765	43
-31	1767	579
-31	1768	323
-31	1769	81
-31	1772	114
-31	1773	548
-31	1774	517
-31	1775	267
-31	1776	347
-31	1777	580
-31	1778	468
-31	1779	770
-31	1780	699
-31	1781	470
-31	1783	1058
-31	1786	2652
-31	1787	1065
-31	1788	1808
-31	1789	239
-31	1790	1324
-31	1791	2874
-31	1792	601
-31	1793	553
-31	1794	1059
-31	1795	2252
-31	1796	1889
-31	1798	1251
-31	1799	1096
-31	1800	3984
-31	1801	1830
-31	1804	3989
-31	1805	602
-31	1806	2056
-31	1808	2512
-31	1809	2550
-31	1810	700
-31	1814	686
-31	1815	1326
-31	1816	968
-31	1817	1028
-31	1818	870
-31	1819	1485
-31	1820	602
-31	1821	538
-31	1822	2462
-31	1823	737
-31	1824	686
-31	1825	1585
-31	1826	1042
-31	1830	548
-31	1831	320
-31	1832	500
-31	1834	302
-31	1835	278
-31	1836	966
-31	1838	573
-31	1839	564
-31	1840	776
-31	1841	800
-31	1842	486
-31	1843	570
-31	1848	882
-31	1849	436
-31	1850	825
-31	1851	1143
-31	1855	649
-31	1856	811
-31	1857	854
-31	1858	1647
-31	1859	832
-31	1860	622
-31	1861	857
-31	1862	1183
-31	1863	631
-31	1865	1325
-31	1866	800
-31	1867	996
-31	1868	1072
-31	1870	918
-31	1871	579
-31	1872	593
-31	1874	765
-31	1876	780
-31	1877	1677
-31	1879	1027
-31	1880	2512
-31	1882	881
-31	1883	1697
-31	1884	1559
-31	1885	1186
-31	1887	1394
-31	1889	859
-31	1890	1956
-31	1891	1199
-31	1892	1527
-31	1893	1989
-31	1894	2381
-31	1896	1491
-31	1897	1288
-31	1898	1504
-31	1899	1147
-31	1900	1668
-31	1901	1331
-31	1902	1351
-31	1903	1832
-31	1905	1782
-31	1907	1139
-31	1908	1363
-31	1909	1633
-31	1910	1606
-31	1911	851
-31	1912	1262
-31	1914	1266
-31	1915	930
-31	1916	639
-31	1918	515
-31	1921	535
-31	1922	523
-31	1924	56
-31	1926	108
-31	1928	70
-31	1931	56
-31	1933	11
-31	1935	127
-31	1940	80
-31	1944	27
-31	1945	45
-31	1946	3
-31	1947	3
-31	1948	4
-31	1949	6
-31	1950	4
-31	1951	3
-31	1952	14
-31	1954	39
-31	1955	6
-31	1958	77
-31	1961	10
-31	1968	8
-31	1969	6
-31	1970	9
-31	1971	21
-31	1972	4
-31	1973	12
-31	1974	31
-31	1975	26
-31	1976	18
-31	1978	33
-31	1979	51
-31	1980	61
-31	1981	32
-31	1983	3
-31	1985	17
-31	1986	9
-31	1990	92
-31	1991	11
-31	1992	14
-31	1993	4
-31	1994	32
-31	1995	36
-31	2001	23
-31	2003	168
-31	2004	107
-31	2005	218
-31	2009	417
-32	1571	3
-32	1595	3
-32	1597	7
-32	1598	12
-32	1601	7
-32	1607	3
-32	1627	4
-32	1641	5
-32	1642	11
-32	1645	10
-32	1658	4
-32	1669	6
-32	1674	6
-32	1676	19
-32	1681	7
-32	1682	4
-32	1683	17
-32	1685	15
-32	1687	7
-32	1688	7
-32	1689	8
-32	1691	3
-32	1692	3
-32	1694	12
-32	1695	37
-32	1696	10
-32	1697	38
-32	1698	4
-32	1699	3
-32	1700	61
-32	1701	3
-32	1702	15
-32	1705	45
-32	1707	52
-32	1708	64
-32	1709	3
-32	1712	23
-32	1714	44
-32	1715	24
-32	1717	14
-32	1718	118
-32	1719	20
-32	1721	90
-32	1723	209
-32	1725	305
-32	1726	394
-32	1727	155
-32	1728	39
-32	1729	34
-32	1730	127
-32	1731	57
-32	1732	24
-32	1733	124
-32	1735	126
-32	1736	75
-32	1737	101
-32	1738	295
-32	1739	115
-32	1740	104
-32	1741	175
-32	1743	3
-32	1744	33
-32	1745	66
-32	1746	23
-32	1747	71
-32	1749	58
-32	1750	18
-32	1751	27
-32	1753	4
-32	1756	26
-32	1757	33
-32	1759	18
-32	1761	14
-32	1762	84
-32	1764	104
-32	1765	8
-32	1766	42
-32	1767	244
-32	1768	147
-32	1769	25
-32	1770	81
-32	1771	123
-32	1773	176
-32	1774	211
-32	1776	143
-32	1777	263
-32	1778	223
-32	1779	289
-32	1780	190
-32	1782	514
-32	1785	755
-32	1786	1123
-32	1787	397
-32	1789	151
-32	1790	454
-32	1791	1011
-32	1792	259
-32	1796	1019
-32	1798	612
-32	1799	550
-32	1800	1903
-32	1802	452
-32	1803	1543
-32	1804	1934
-32	1805	248
-32	1806	863
-32	1809	940
-32	1810	264
-32	1812	508
-32	1813	199
-32	1815	615
-32	1816	469
-32	1818	432
-32	1819	752
-32	1822	994
-32	1823	416
-32	1824	221
-32	1825	724
-32	1826	471
-32	1827	118
-32	1828	166
-32	1829	101
-32	1830	184
-32	1831	134
-32	1832	248
-32	1833	203
-32	1834	128
-32	1835	165
-32	1836	357
-32	1837	421
-32	1838	318
-32	1839	267
-32	1840	316
-32	1842	220
-32	1843	274
-32	1844	161
-32	1845	406
-32	1846	386
-32	1847	352
-32	1848	432
-32	1849	234
-32	1850	517
-32	1851	633
-32	1852	586
-32	1853	358
-32	1855	297
-32	1856	364
-32	1857	430
-32	1861	459
-32	1863	283
-32	1867	440
-32	1871	301
-32	1872	297
-32	1875	651
-32	1877	839
-32	1878	923
-32	1879	584
-32	1881	182
-32	1884	799
-32	1885	627
-32	1886	857
-32	1887	609
-32	1888	663
-32	1889	428
-32	1890	904
-32	1891	604
-32	1892	784
-32	1894	1129
-32	1896	670
-32	1897	674
-32	1901	657
-32	1902	691
-32	1904	787
-32	1906	800
-32	1907	611
-32	1908	675
-32	1909	816
-32	1911	447
-32	1912	701
-32	1915	429
-32	1916	408
-32	1917	417
-32	1921	214
-32	1923	97
-32	1925	59
-32	1926	39
-32	1927	69
-32	1929	29
-32	1930	15
-32	1934	6
-32	1935	52
-32	1939	26
-32	1940	48
-32	1942	4
-32	1949	4
-32	1954	21
-32	1956	3
-32	1958	50
-32	1968	12
-32	1970	10
-32	1975	18
-32	1976	8
-32	1978	10
-32	1979	25
-32	1980	22
-32	1981	20
-32	1984	13
-32	1985	6
-32	1986	4
-32	1988	27
-32	1990	52
-32	1992	11
-32	1993	6
-32	1994	18
-32	1995	19
-32	1996	47
-32	1997	14
-32	1998	118
-32	1999	40
-32	2001	12
-32	2002	118
-32	2006	119
-32	2007	141
-32	2008	245
-32	2010	6
-33	1320	9
-33	1544	13
-33	1591	10
-33	1597	7
-33	1601	9
-33	1607	4
-33	1608	5
-33	1611	7
-33	1627	10
-33	1642	11
-33	1643	4
-33	1645	6
-33	1649	3
-33	1650	15
-33	1664	4
-33	1669	7
-33	1676	30
-33	1678	12
-33	1680	27
-33	1685	16
-33	1686	5
-33	1687	19
-33	1688	7
-33	1689	5
-33	1691	6
-33	1692	4
-33	1693	4
-33	1694	18
-33	1695	42
-33	1697	55
-33	1698	11
-33	1702	14
-33	1703	5
-33	1705	36
-33	1708	67
-33	1710	40
-33	1712	27
-33	1714	69
-33	1715	34
-33	1716	20
-33	1717	16
-33	1718	170
-33	1719	27
-33	1721	187
-33	1723	202
-33	1726	474
-33	1727	192
-33	1729	43
-33	1733	112
-33	1734	360
-33	1735	165
-33	1736	97
-33	1737	117
-33	1738	315
-33	1741	208
-33	1745	99
-33	1746	41
-33	1747	87
-33	1748	129
-33	1750	12
-33	1751	23
-33	1756	27
-33	1757	41
-33	1758	4
-33	1759	16
-33	1760	75
-33	1761	18
-33	1764	91
-33	1765	15
-33	1766	46
-33	1767	288
-33	1769	34
-33	1771	139
-33	1772	50
-33	1773	255
-33	1774	214
-33	1775	133
-33	1776	206
-33	1777	280
-33	1778	238
-33	1779	363
-33	1780	319
-33	1781	169
-33	1782	695
-33	1783	438
-33	1784	850
-33	1785	766
-33	1787	490
-33	1789	184
-33	1791	1280
-33	1792	445
-33	1793	425
-33	1796	1259
-33	1797	582
-33	1799	569
-33	1800	2311
-33	1801	973
-33	1802	613
-33	1803	1791
-33	1804	2353
-33	1805	410
-33	1806	1434
-33	1807	995
-33	1809	1335
-33	1810	349
-33	1812	822
-33	1814	383
-33	1815	715
-33	1816	594
-33	1818	475
-33	1819	794
-33	1820	373
-33	1822	1364
-33	1823	432
-33	1825	711
-33	1827	195
-33	1828	183
-33	1829	150
-33	1830	252
-33	1833	212
-33	1834	168
-33	1835	182
-33	1837	546
-33	1838	315
-33	1839	251
-33	1842	256
-33	1843	372
-33	1844	258
-33	1845	564
-33	1846	497
-33	1847	415
-33	1848	539
-33	1850	577
-33	1851	637
-33	1852	791
-33	1853	404
-33	1855	425
-33	1856	474
-33	1857	496
-33	1858	887
-33	1859	461
-33	1860	364
-33	1861	531
-33	1863	342
-33	1864	722
-33	1865	823
-33	1867	568
-33	1869	471
-33	1871	331
-33	1873	593
-33	1874	372
-33	1875	807
-33	1878	1060
-33	1879	580
-33	1880	1364
-33	1882	476
-33	1884	867
-33	1885	665
-33	1888	783
-33	1889	548
-33	1890	980
-33	1891	694
-33	1892	847
-33	1893	1007
-33	1895	661
-33	1896	777
-33	1897	841
-33	1898	851
-33	1899	748
-33	1900	832
-33	1901	706
-33	1903	1027
-33	1907	709
-33	1908	708
-33	1909	899
-33	1911	501
-33	1915	508
-33	1916	357
-33	1917	499
-33	1918	273
-33	1922	294
-33	1923	81
-33	1924	13
-33	1928	33
-33	1929	20
-33	1930	43
-33	1931	21
-33	1933	9
-33	1934	8
-33	1939	35
-33	1944	16
-33	1945	24
-33	1948	4
-33	1949	6
-33	1952	8
-33	1953	4
-33	1959	9
-33	1960	9
-33	1961	4
-33	1970	5
-33	1971	7
-33	1973	14
-33	1976	12
-33	1977	45
-33	1978	21
-33	1979	15
-33	1981	15
-33	1985	8
-33	1988	17
-33	1991	5
-33	1992	6
-33	1993	4
-33	1994	18
-33	1995	24
-33	1996	23
-33	1997	25
-33	1998	112
-33	1999	36
-33	2000	102
-33	2001	18
-33	2003	81
-33	2005	161
-33	2006	111
-33	2008	246
-33	2009	248
-33	2010	13
-34	1544	7
-34	1582	3
-34	1591	5
-34	1597	3
-34	1602	8
-34	1604	3
-34	1611	4
-34	1641	4
-34	1642	6
-34	1650	13
-34	1655	3
-34	1676	25
-34	1678	10
-34	1679	5
-34	1680	23
-34	1681	25
-34	1683	16
-34	1684	3
-34	1685	11
-34	1686	4
-34	1687	15
-34	1689	7
-34	1694	17
-34	1695	18
-34	1696	13
-34	1697	58
-34	1699	3
-34	1700	52
-34	1708	52
-34	1710	21
-34	1712	13
-34	1713	77
-34	1714	47
-34	1715	27
-34	1718	136
-34	1719	18
-34	1721	104
-34	1723	190
-34	1724	475
-34	1726	370
-34	1728	26
-34	1730	121
-34	1733	131
-34	1734	305
-34	1735	119
-34	1736	65
-34	1737	98
-34	1739	131
-34	1741	113
-34	1743	5
-34	1744	53
-34	1745	106
-34	1747	67
-34	1748	98
-34	1750	30
-34	1751	61
-34	1757	40
-34	1758	3
-34	1760	84
-34	1761	22
-34	1762	54
-34	1763	41
-34	1765	16
-34	1766	49
-34	1767	247
-34	1768	100
-34	1769	31
-34	1772	43
-34	1773	186
-34	1774	152
-34	1775	93
-34	1776	101
-34	1777	182
-34	1779	270
-34	1780	221
-34	1781	88
-34	1782	427
-34	1783	231
-34	1785	558
-34	1786	880
-34	1787	303
-34	1788	640
-34	1791	992
-34	1792	224
-34	1793	251
-34	1796	982
-34	1797	405
-34	1798	610
-34	1799	533
-34	1801	759
-34	1802	400
-34	1803	1231
-34	1805	294
-34	1810	278
-34	1811	1081
-34	1813	155
-34	1814	236
-34	1815	527
-34	1816	410
-34	1821	322
-34	1822	1058
-34	1824	290
-34	1825	607
-34	1826	325
-34	1828	168
-34	1829	105
-34	1830	242
-34	1831	115
-34	1833	149
-34	1834	175
-34	1835	134
-34	1836	295
-34	1837	430
-34	1838	187
-34	1839	336
-34	1840	319
-34	1842	207
-34	1843	298
-34	1844	163
-34	1845	378
-34	1846	347
-34	1847	388
-34	1848	419
-34	1849	197
-34	1851	433
-34	1854	432
-34	1855	289
-34	1856	341
-34	1857	436
-34	1859	407
-34	1860	250
-34	1862	625
-34	1863	273
-34	1864	533
-34	1865	457
-34	1868	445
-34	1874	332
-34	1875	581
-34	1877	778
-34	1878	891
-34	1880	1148
-34	1883	761
-34	1884	666
-34	1885	580
-34	1886	780
-34	1887	756
-34	1888	712
-34	1889	387
-34	1890	895
-34	1891	472
-34	1893	927
-34	1894	1139
-34	1895	643
-34	1896	665
-34	1897	590
-34	1898	660
-34	1899	649
-34	1900	777
-34	1901	621
-34	1902	647
-34	1903	914
-34	1905	813
-34	1907	640
-34	1908	693
-34	1911	486
-34	1912	657
-34	1913	746
-34	1914	574
-34	1916	372
-34	1918	266
-34	1921	280
-34	1922	274
-34	1923	54
-34	1924	19
-34	1925	80
-34	1928	27
-34	1929	23
-34	1931	14
-34	1933	4
-34	1935	50
-34	1937	3
-34	1939	32
-34	1940	43
-34	1942	3
-34	1944	14
-34	1948	5
-34	1949	20
-34	1950	4
-34	1954	23
-34	1956	3
-34	1959	17
-34	1969	4
-34	1971	8
-34	1974	9
-34	1975	5
-34	1977	53
-34	1978	18
-34	1980	43
-34	1982	5
-34	1983	5
-34	1984	34
-34	1985	15
-34	1986	5
-34	1989	21
-34	1991	5
-34	1992	5
-34	1996	48
-34	1997	14
-34	1998	129
-34	2000	77
-34	2002	142
-34	2003	36
-34	2004	62
-34	2006	106
-34	2008	194
-34	2009	184
-34	2010	12
-35	1544	3
-35	1571	3
-35	1601	4
-35	1608	4
-35	1642	3
-35	1650	5
-35	1668	3
-35	1674	3
-35	1678	4
-35	1680	15
-35	1681	7
-35	1683	4
-35	1685	7
-35	1686	7
-35	1689	6
-35	1695	14
-35	1697	22
-35	1705	11
-35	1708	25
-35	1712	4
-35	1713	48
-35	1714	16
-35	1720	88
-35	1722	90
-35	1723	82
-35	1725	127
-35	1726	158
-35	1727	65
-35	1728	16
-35	1730	47
-35	1731	16
-35	1732	17
-35	1733	68
-35	1734	134
-35	1735	47
-35	1737	42
-35	1740	25
-35	1741	65
-35	1742	17
-35	1745	40
-35	1746	13
-35	1748	46
-35	1749	26
-35	1750	13
-35	1751	13
-35	1754	4
-35	1757	10
-35	1760	25
-35	1761	5
-35	1762	24
-35	1763	5
-35	1764	11
-35	1766	10
-35	1767	111
-35	1771	67
-35	1773	53
-35	1774	91
-35	1775	38
-35	1776	41
-35	1778	66
-35	1782	136
-35	1784	234
-35	1785	276
-35	1786	397
-35	1787	154
-35	1789	25
-35	1790	210
-35	1791	446
-35	1792	115
-35	1793	97
-35	1794	255
-35	1795	423
-35	1796	468
-35	1798	255
-35	1799	246
-35	1800	836
-35	1801	418
-35	1802	241
-35	1803	521
-35	1804	765
-35	1805	132
-35	1806	355
-35	1807	190
-35	1808	409
-35	1809	472
-35	1810	132
-35	1812	291
-35	1813	67
-35	1814	106
-35	1815	216
-35	1816	133
-35	1818	122
-35	1819	267
-35	1820	190
-35	1821	109
-35	1822	443
-35	1823	119
-35	1824	111
-35	1825	272
-35	1826	99
-35	1827	41
-35	1828	68
-35	1829	51
-35	1830	136
-35	1831	73
-35	1832	112
-35	1833	82
-35	1835	118
-35	1836	186
-35	1837	241
-35	1839	179
-35	1840	198
-35	1841	181
-35	1842	118
-35	1843	153
-35	1845	236
-35	1846	238
-35	1847	246
-35	1848	242
-35	1849	148
-35	1850	198
-35	1853	156
-35	1855	200
-35	1856	204
-35	1857	257
-35	1858	258
-35	1859	197
-35	1860	157
-35	1863	145
-35	1864	324
-35	1868	259
-35	1869	193
-35	1870	200
-35	1871	126
-35	1872	139
-35	1875	354
-35	1876	212
-35	1877	402
-35	1878	460
-35	1881	150
-35	1883	436
-35	1884	329
-35	1888	403
-35	1889	281
-35	1890	491
-35	1891	311
-35	1892	366
-35	1893	559
-35	1894	614
-35	1895	382
-35	1897	400
-35	1898	418
-35	1899	350
-35	1900	494
-35	1902	402
-35	1903	613
-35	1904	506
-35	1906	535
-35	1907	420
-35	1908	420
-35	1910	615
-35	1913	489
-35	1915	285
-35	1917	248
-35	1918	167
-35	1922	178
-35	1923	37
-35	1925	94
-35	1926	35
-35	1928	35
-35	1933	5
-35	1934	3
-35	1937	3
-35	1939	17
-35	1940	39
-35	1944	8
-35	1948	6
-35	1954	9
-35	1958	43
-35	1960	10
-35	1961	5
-35	1969	3
-35	1970	4
-35	1971	11
-35	1974	19
-35	1977	34
-35	1978	15
-35	1979	16
-35	1980	8
-35	1983	4
-35	1984	68
-35	1985	7
-35	1986	3
-35	1989	9
-35	1990	36
-35	1991	6
-35	1992	8
-35	1994	26
-35	1995	8
-35	1996	32
-35	1997	9
-35	1999	28
-35	2000	82
-35	2001	14
-35	2002	123
-35	2004	34
-35	2005	152
-35	2006	162
-35	2007	159
-35	2008	136
-35	2009	152
-35	2010	6
-36	1544	11
-36	1571	3
-36	1591	5
-36	1594	6
-36	1601	11
-36	1607	4
-36	1624	3
-36	1627	5
-36	1642	6
-36	1645	3
-36	1650	10
-36	1657	4
-36	1658	4
-36	1668	5
-36	1670	3
-36	1681	15
-36	1683	14
-36	1685	13
-36	1686	7
-36	1689	12
-36	1690	15
-36	1691	4
-36	1697	42
-36	1698	13
-36	1700	114
-36	1702	20
-36	1705	39
-36	1707	42
-36	1708	79
-36	1710	22
-36	1713	104
-36	1715	22
-36	1716	29
-36	1718	194
-36	1719	41
-36	1722	232
-36	1723	162
-36	1724	451
-36	1725	336
-36	1726	342
-36	1729	47
-36	1730	166
-36	1731	55
-36	1732	25
-36	1733	149
-36	1735	145
-36	1736	72
-36	1737	98
-36	1739	159
-36	1740	99
-36	1743	8
-36	1744	50
-36	1745	130
-36	1746	33
-36	1747	103
-36	1748	121
-36	1749	132
-36	1754	13
-36	1756	27
-36	1758	5
-36	1759	13
-36	1760	92
-36	1761	26
-36	1762	131
-36	1763	38
-36	1764	98
-36	1765	12
-36	1766	63
-36	1767	577
-36	1768	183
-36	1769	57
-36	1770	78
-36	1771	137
-36	1772	31
-36	1773	284
-36	1774	327
-36	1775	103
-36	1777	415
-36	1778	322
-36	1780	327
-36	1781	114
-36	1782	1186
-36	1783	637
-36	1784	1438
-36	1785	930
-36	1786	1876
-36	1789	116
-36	1791	2002
-36	1792	545
-36	1794	840
-36	1796	1884
-36	1797	817
-36	1799	863
-36	1800	4302
-36	1801	1938
-36	1803	2904
-36	1805	474
-36	1807	1543
-36	1809	2427
-36	1810	608
-36	1811	1905
-36	1812	1255
-36	1814	553
-36	1816	840
-36	1817	1484
-36	1818	947
-36	1819	1348
-36	1823	604
-36	1824	424
-36	1825	1284
-36	1826	833
-36	1827	276
-36	1832	467
-36	1833	282
-36	1834	211
-36	1835	186
-36	1836	760
-36	1838	510
-36	1840	533
-36	1841	610
-36	1842	278
-36	1843	430
-36	1844	354
-36	1848	618
-36	1849	383
-36	1850	780
-36	1851	1088
-36	1852	1165
-36	1853	589
-36	1855	468
-36	1857	532
-36	1858	1433
-36	1861	791
-36	1862	1064
-36	1863	466
-36	1864	1174
-36	1865	1118
-36	1866	597
-36	1867	675
-36	1868	857
-36	1869	589
-36	1870	504
-36	1871	410
-36	1872	323
-36	1873	670
-36	1874	674
-36	1875	913
-36	1876	497
-36	1877	1378
-36	1879	789
-36	1880	1848
-36	1881	332
-36	1882	608
-36	1884	1346
-36	1885	873
-36	1886	1363
-36	1888	973
-36	1890	1301
-36	1891	871
-36	1892	929
-36	1893	1397
-36	1894	1719
-36	1895	753
-36	1896	873
-36	1897	907
-36	1899	733
-36	1900	1172
-36	1901	877
-36	1902	955
-36	1903	1228
-36	1904	1038
-36	1905	1036
-36	1906	1016
-36	1908	799
-36	1909	1046
-36	1910	1091
-36	1911	607
-36	1912	928
-36	1913	954
-36	1916	432
-36	1917	606
-36	1918	363
-36	1919	417
-36	1920	381
-36	1922	377
-36	1923	237
-36	1924	30
-36	1927	85
-36	1928	60
-36	1929	33
-36	1930	18
-36	1931	54
-36	1933	8
-36	1935	79
-36	1939	44
-36	1940	47
-36	1942	7
-36	1944	19
-36	1949	3
-36	1950	4
-36	1954	19
-36	1955	7
-36	1956	12
-36	1958	45
-36	1959	22
-36	1960	8
-36	1969	3
-36	1973	18
-36	1974	14
-36	1975	14
-36	1976	8
-36	1977	63
-36	1978	21
-36	1979	30
-36	1980	16
-36	1981	18
-36	1985	16
-36	1986	5
-36	1988	14
-36	1990	56
-36	1991	3
-36	1995	27
-36	1996	27
-36	1998	180
-36	1999	32
-36	2000	129
-36	2001	34
-36	2002	584
-36	2003	66
-36	2004	58
-36	2005	185
-36	2006	166
-36	2009	327
-36	2010	12
-37	1641	3
-37	1650	9
-37	1668	3
-37	1681	6
-37	1683	4
-37	1687	4
-37	1696	6
-37	1697	11
-37	1700	24
-37	1705	9
-37	1707	9
-37	1708	13
-37	1713	20
-37	1714	7
-37	1716	4
-37	1718	19
-37	1719	5
-37	1721	10
-37	1723	32
-37	1725	81
-37	1726	85
-37	1730	13
-37	1731	6
-37	1732	9
-37	1733	12
-37	1734	84
-37	1735	21
-37	1736	10
-37	1738	77
-37	1739	39
-37	1740	24
-37	1742	8
-37	1744	9
-37	1745	53
-37	1746	5
-37	1747	18
-37	1748	32
-37	1749	28
-37	1751	7
-37	1757	10
-37	1759	7
-37	1760	29
-37	1761	5
-37	1763	4
-37	1764	9
-37	1766	8
-37	1769	10
-37	1770	12
-37	1771	26
-37	1774	43
-37	1776	20
-37	1777	39
-37	1779	71
-37	1780	53
-37	1781	14
-37	1782	99
-37	1783	51
-37	1784	109
-37	1785	170
-37	1786	203
-37	1787	89
-37	1788	177
-37	1789	18
-37	1791	234
-37	1792	85
-37	1793	60
-37	1794	112
-37	1795	190
-37	1798	192
-37	1802	148
-37	1803	338
-37	1804	401
-37	1805	89
-37	1806	219
-37	1808	195
-37	1809	275
-37	1810	119
-37	1812	115
-37	1813	32
-37	1815	146
-37	1816	81
-37	1817	178
-37	1818	92
-37	1819	198
-37	1822	216
-37	1823	108
-37	1824	73
-37	1825	185
-37	1826	70
-37	1827	27
-37	1828	97
-37	1829	24
-37	1832	92
-37	1833	54
-37	1834	37
-37	1835	87
-37	1836	132
-37	1837	152
-37	1838	113
-37	1839	82
-37	1840	128
-37	1842	76
-37	1848	177
-37	1849	103
-37	1850	161
-37	1852	217
-37	1853	115
-37	1858	197
-37	1859	118
-37	1860	105
-37	1864	169
-37	1865	189
-37	1866	156
-37	1870	166
-37	1871	142
-37	1872	103
-37	1873	200
-37	1874	163
-37	1875	263
-37	1877	294
-37	1878	328
-37	1879	251
-37	1880	413
-37	1881	89
-37	1887	270
-37	1890	341
-37	1891	222
-37	1892	328
-37	1893	361
-37	1894	500
-37	1896	306
-37	1897	303
-37	1898	254
-37	1899	257
-37	1902	267
-37	1905	373
-37	1906	426
-37	1907	278
-37	1908	277
-37	1909	358
-37	1910	375
-37	1911	194
-37	1912	329
-37	1914	229
-37	1915	182
-37	1918	139
-37	1919	129
-37	1920	199
-37	1921	70
-37	1922	92
-37	1923	33
-37	1924	12
-37	1925	19
-37	1926	12
-37	1929	6
-37	1930	12
-37	1931	15
-37	1933	5
-37	1934	4
-37	1935	20
-37	1939	9
-37	1940	17
-37	1944	4
-37	1954	14
-37	1955	3
-37	1959	8
-37	1968	6
-37	1971	6
-37	1974	15
-37	1981	21
-37	1983	3
-37	1984	14
-37	1985	19
-37	1990	30
-37	1991	4
-37	1992	6
-37	1994	12
-37	1995	6
-37	1996	30
-37	1997	8
-37	1998	73
-37	2002	85
-37	2003	32
-37	2004	20
-37	2005	137
-37	2006	48
-37	2008	94
-37	2009	79
-38	1571	3
-38	1591	4
-38	1600	3
-38	1641	7
-38	1669	4
-38	1681	21
-38	1683	8
-38	1685	8
-38	1691	6
-38	1694	14
-38	1695	4
-38	1696	11
-38	1697	51
-38	1699	5
-38	1700	37
-38	1702	8
-38	1705	3
-38	1706	3
-38	1707	15
-38	1708	37
-38	1710	5
-38	1714	23
-38	1715	10
-38	1716	8
-38	1718	41
-38	1719	12
-38	1721	50
-38	1723	62
-38	1724	157
-38	1725	132
-38	1726	148
-38	1727	86
-38	1728	17
-38	1729	9
-38	1731	13
-38	1733	66
-38	1734	115
-38	1735	41
-38	1736	21
-38	1737	51
-38	1740	43
-38	1741	69
-38	1742	7
-38	1744	21
-38	1745	72
-38	1746	10
-38	1747	54
-38	1748	46
-38	1749	61
-38	1756	23
-38	1757	53
-38	1760	59
-38	1761	5
-38	1762	38
-38	1764	9
-38	1765	8
-38	1766	23
-38	1768	31
-38	1769	19
-38	1770	16
-38	1771	44
-38	1772	3
-38	1773	71
-38	1774	61
-38	1775	39
-38	1776	46
-38	1778	86
-38	1780	79
-38	1781	38
-38	1782	195
-38	1783	102
-38	1784	235
-38	1785	273
-38	1788	349
-38	1793	159
-38	1794	266
-38	1795	438
-38	1796	623
-38	1797	320
-38	1798	398
-38	1799	263
-38	1800	867
-38	1803	660
-38	1804	788
-38	1805	104
-38	1806	512
-38	1808	703
-38	1809	570
-38	1810	224
-38	1811	342
-38	1813	94
-38	1814	173
-38	1815	323
-38	1816	170
-38	1817	275
-38	1818	195
-38	1819	411
-38	1820	227
-38	1822	910
-38	1824	187
-38	1825	379
-38	1826	211
-38	1827	47
-38	1829	70
-38	1832	228
-38	1834	115
-38	1835	107
-38	1840	257
-38	1841	221
-38	1842	120
-38	1844	121
-38	1845	265
-38	1846	237
-38	1847	253
-38	1848	347
-38	1849	125
-38	1850	251
-38	1852	346
-38	1853	207
-38	1855	206
-38	1856	267
-38	1857	330
-38	1858	439
-38	1860	202
-38	1863	196
-38	1864	346
-38	1865	364
-38	1867	422
-38	1868	309
-38	1869	286
-38	1870	273
-38	1871	213
-38	1872	183
-38	1873	336
-38	1874	255
-38	1875	452
-38	1877	537
-38	1879	342
-38	1880	835
-38	1881	161
-38	1883	511
-38	1884	381
-38	1885	490
-38	1886	577
-38	1889	357
-38	1890	578
-38	1891	349
-38	1892	463
-38	1893	546
-38	1894	736
-38	1895	359
-38	1896	418
-38	1898	412
-38	1900	454
-38	1902	413
-38	1903	656
-38	1904	524
-38	1905	653
-38	1906	455
-38	1907	386
-38	1908	467
-38	1909	520
-38	1910	570
-38	1911	338
-38	1913	442
-38	1915	258
-38	1917	264
-38	1918	182
-38	1919	239
-38	1920	224
-38	1921	116
-38	1923	30
-38	1924	10
-38	1926	32
-38	1927	14
-38	1928	15
-38	1934	5
-38	1940	28
-38	1944	8
-38	1945	22
-38	1954	21
-38	1959	13
-38	1970	3
-38	1971	6
-38	1973	4
-38	1976	8
-38	1977	22
-38	1978	11
-38	1979	11
-38	1980	24
-38	1981	12
-38	1982	4
-38	1983	3
